OBJECTID,City Name,CLASS,State Abbreviation,State FIPS,City FIPS,State and City FIPS,2010 Census Population Count,Lack of Health Insurance Crude Prev,Lack of Health Insurance Crude 95% CI,Lack of Health Insurance Adj Prev,Lack of Health Insurance Adj 95% CI,Arthritis Crude Prev,Arthritis Crude 95% CI,Arthritis Adj Prev,Arthritis Adj 95% CI,Binge Drinking Crude Prev,Binge Drinking Crude 95% CI,Binge Drinking Adj Prev,Binge Drinking Adj 95% CI,High Blood Pressure Crude Prev,High Blood Pressure Crude 95% CI,High Blood Pressure Adj Prev,High Blood Pressure Adj 95% CI,Taking BP Medication Crude Prev,Taking BP Medication Crude 95% CI,Taking BP Medication Adj Prev,Taking BP Medication Adj 95% CI,Cancer Crude Prev,Cancer Crude 95% CI,Cancer Adj Prev,Cancer Adj 95% CI,Current Asthma Crude Prev,Current Asthma Crude 95% CI,Current Asthma Adj Prev,Current Asthma Adj 95% CI,Coronary Heart Disease Crude Prev,Coronary Heart Disease Crude 95% CI,Coronary Heart Disease Adj Prev,Coronary Heart Disease Adj 95% CI,Annual Checkup Crude Prev,Annual Checkup Crude 95% CI,Annual Checkup Adj Prev,Annual Checkup Adj 95% CI,Cholesterol Screening Crude Prev,Cholesterol Screening Crude 95% CI,Cholesterol Screening Adj Prev,Cholesterol Screening Adj 95% CI,Colorectal Cancer Screening Crude Prev,Colorectal Cancer Screening Crude 95% CI,Colorectal Cancer Screening Adj Prev,Colorectal Cancer Screening Adj 95% CI,COPD Crude Prev,COPD Crude 95% CI,COPD Adj Prev,COPD Adj 95% CI,Core Preventive Services for Men Crude Prev,Core Preventive Services for Men Crude 95% CI,Core Preventive Services for Men Adj Prev,Core Preventive Services for Men Adj 95% CI,Core Preventive Services for Women Crude Prev,Core Preventive Services for Women Crude 95% CI,Core Preventive Services for Women Adj Prev,Core Preventive Services for Women Adj 95% CI,Current Smoking Crude Prev,Current Smoking Crude 95% CI,Current Smoking Adj Prev,Current Smoking Adj 95% CI,Dental Visit Crude Prev,Dental Visit Crude 95% CI,Dental Visit Adj Prev,Dental Visit Adj 95% CI,Diabetes Crude Prev,Diabetes Crude 95% CI,Diabetes Adj Prev,Diabetes Adj 95% CI,High Cholesterol Crude Prev,High Cholesterol Crude 95% CI,High Cholesterol Adj Prev,High Cholesterol Adj 95% CI,Kidney Crude Prev,Kidney Crude 95% CI,Kidney Adj Prev,Kidney Adj 95% CI,Lack of Physical Activity Crude Prev,Lack of Physical Activity Crude 95% CI,Lack of Physical Activity Adj Prev,Lack of Physical Activity Adj 95% CI,Mammography Use Crude Prev,Mammography Use Crude 95% CI,Mammography Use Adj Prev,Mammography Use Adj 95% CI,Mental Health Crude Prev,Mental Health Crude 95% CI,Mental Health Adj Prev,Mental Health Adj 95% CI,Obesity Crude Prev,Obesity Crude 95% CI,Obesity Adj Prev,Obesity Adj 95% CI,Pap Smear Test Crude Prev,Pap Smear Test Crude 95% CI,Pap Smear Test Adj Prev,Pap Smear Test Adj 95% CI,Physical Health Crude Prev,Physical Health Crude 95% CI,Physical Health Adj Prev,Physical Health Adj 95% CI,Sleep Crude Prev,Sleep Crude 95% CI,Sleep Adj Prev,Sleep Adj 95% CI,Stroke Crude Prev,Stroke Crude 95% CI,Stroke Adj Prev,Stroke Adj 95% CI,All Teeth Lost Crude Prev,All Teeth Lost Crude 95% CI,All Teeth Lost Adj Prev,All Teeth Lost Adj 95% CI,Geolocation,x,y
11,San Angelo,city,TX,48,64472,4864472,93200,24.7,"(24.0, 25.4)",25.1,"(24.4, 25.8)",22.1,"(21.9, 22.4)",22.2,"(22.0, 22.4)",19,"(18.8, 19.2)",18.7,"(18.6, 18.9)",31.3,"(31.1, 31.6)",31.6,"(31.4, 31.9)",73.3,"(73.0, 73.5)",57,"(56.9, 57.0)",6.1,"( 6.1,  6.2)",6,"( 6.0,  6.1)",8.5,"( 8.4,  8.7)",8.5,"( 8.4,  8.6)",6,"( 5.9,  6.2)",5.9,"( 5.8,  6.0)",66.3,"(66.0, 66.5)",66.1,"(65.8, 66.3)",77.5,"(77.1, 77.9)",78.9,"(78.6, 79.3)",59.5,"(58.8, 60.3)",59.1,"(58.4, 59.9)",5.9,"( 5.7,  6.1)",5.9,"( 5.7,  6.0)",35,"(33.5, 36.5)",35.1,"(33.6, 36.5)",31.1,"(29.8, 32.2)",31.7,"(30.5, 32.8)",16.6,"(16.2, 17.1)",17.5,"(17.0, 18.0)",58.9,"(58.1, 59.7)",58.4,"(57.7, 59.2)",11.3,"(11.2, 11.5)",11.4,"(11.3, 11.6)",33.5,"(33.3, 33.7)",30.8,"(30.8, 30.9)",3,"( 3.0,  3.0)",3,"( 3.0,  3.0)",31.9,"(31.4, 32.5)",32.6,"(32.1, 33.1)",74.6,"(73.8, 75.4)",70.3,"(69.4, 71.1)",13.4,"(13.1, 13.7)",13.4,"(13.1, 13.6)",34.3,"(34.0, 34.6)",35.9,"(35.6, 36.2)",80,"(79.5, 80.6)",75.9,"(75.3, 76.5)",12.5,"(12.2, 12.8)",12.8,"(12.5, 13.0)",34,"(33.7, 34.4)",34.9,"(34.6, 35.2)",3,"( 2.9,  3.1)",2.9,"( 2.9,  3.0)",14,"(13.0, 15.1)",13.9,"(12.9, 15.0)","(31.44046874600, -100.452243142)",-100.446970334827,31.4478927069248
12,College Station,city,TX,48,15976,4815976,93857,19,"(18.0, 20.0)",16.7,"(16.1, 17.3)",10.4,"(10.2, 10.6)",20.7,"(20.4, 20.9)",20.5,"(20.1, 20.9)",15.9,"(15.8, 16.1)",16.9,"(16.7, 17.2)",29.3,"(29.0, 29.6)",54.9,"(54.4, 55.3)",59.3,"(59.2, 59.3)",2.9,"( 2.9,  2.9)",6.3,"( 6.2,  6.4)",8.9,"( 8.7,  9.2)",8.1,"( 8.0,  8.2)",2.5,"( 2.5,  2.6)",5.6,"( 5.5,  5.8)",65.3,"(64.8, 65.8)",71.6,"(71.4, 71.8)",65.8,"(64.9, 66.7)",80.8,"(80.4, 81.1)",66.6,"(65.8, 67.4)",67.2,"(66.4, 67.9)",3.4,"( 3.3,  3.6)",5.3,"( 5.1,  5.5)",34.3,"(32.8, 35.8)",34,"(32.5, 35.5)",34.9,"(33.6, 36.1)",35.1,"(33.8, 36.3)",14.4,"(13.5, 15.3)",14.5,"(13.9, 15.0)",65.5,"(64.1, 66.9)",68.8,"(68.1, 69.6)",4.8,"( 4.7,  4.9)",10,"( 9.8, 10.2)",22,"(21.8, 22.3)",32,"(32.0, 32.0)",1.8,"( 1.8,  1.8)",2.9,"( 2.9,  3.0)",23.4,"(22.6, 24.3)",26,"(25.5, 26.5)",80.7,"(80.0, 81.4)",75.9,"(75.0, 76.6)",15.9,"(15.3, 16.6)",12.4,"(12.1, 12.7)",24.6,"(24.1, 25.0)",29.2,"(28.8, 29.5)",79.8,"(78.7, 80.7)",77.3,"(76.7, 78.0)",8.6,"( 8.2,  8.9)",11.5,"(11.2, 11.8)",33.4,"(32.8, 34.0)",34.2,"(33.8, 34.5)",1.4,"( 1.3,  1.4)",2.8,"( 2.8,  2.9)",9.7,"( 8.7, 10.8)",9.9,"( 8.9, 11.1)","(30.58676158010, -96.2957958614)",-96.2958326534829,30.5867567800446
13,Bryan,city,TX,48,10912,4810912,76201,27.6,"(26.7, 28.7)",27.3,"(26.5, 28.2)",18.6,"(18.4, 18.8)",22.4,"(22.1, 22.6)",17.1,"(16.9, 17.4)",15.3,"(15.1, 15.4)",28.4,"(28.1, 28.6)",33.1,"(32.8, 33.3)",69.9,"(69.6, 70.3)",60.1,"(60.0, 60.1)",4.9,"( 4.8,  4.9)",6,"( 5.9,  6.1)",9.1,"( 9.0,  9.3)",9,"( 8.9,  9.2)",5.2,"( 5.1,  5.4)",6.5,"( 6.3,  6.6)",69.7,"(69.4, 69.9)",71.9,"(71.7, 72.1)",74.7,"(74.0, 75.3)",79.2,"(78.7, 79.6)",60.9,"(60.0, 61.7)",61.7,"(60.9, 62.4)",5.7,"( 5.5,  5.9)",6.6,"( 6.4,  6.9)",30.4,"(28.7, 32.1)",30.9,"(29.0, 32.9)",31.6,"(29.9, 33.3)",32.3,"(30.8, 34.0)",18.2,"(17.5, 18.9)",18.5,"(17.9, 19.1)",60.2,"(59.0, 61.2)",60.4,"(59.6, 61.3)",10.5,"(10.4, 10.7)",12.8,"(12.6, 13.0)",31.8,"(31.5, 32.1)",33,"(33.0, 33.0)",2.9,"( 2.9,  2.9)",3.4,"( 3.3,  3.4)",31.1,"(30.3, 31.8)",32.7,"(32.0, 33.3)",79.8,"(79.2, 80.5)",74.7,"(73.9, 75.5)",15.3,"(14.8, 15.8)",14.6,"(14.3, 15.0)",32.6,"(32.2, 32.9)",34.7,"(34.4, 35.0)",82.3,"(81.7, 83.0)",76.6,"(75.9, 77.2)",13.2,"(12.9, 13.5)",14.7,"(14.3, 15.0)",36.4,"(36.0, 36.8)",36.8,"(36.4, 37.1)",2.9,"( 2.8,  3.0)",3.5,"( 3.4,  3.6)",13.6,"(12.1, 15.2)",13.6,"(12.2, 15.1)","(30.66656875820, -96.3663819223)",-96.3679441376695,30.6678182494738
14,Houston,city,TX,48,35000,4835000,2099451,30.5,"(30.3, 30.7)",30.2,"(30.0, 30.4)",18.5,"(18.4, 18.5)",20.5,"(20.5, 20.6)",19.1,"(19.1, 19.1)",17.8,"(17.8, 17.9)",30.8,"(30.7, 30.8)",33.4,"(33.4, 33.5)",70.9,"(70.8, 70.9)",59.2,"(59.2, 59.2)",4.9,"( 4.8,  4.9)",5.6,"( 5.6,  5.7)",8.3,"( 8.2,  8.3)",8.2,"( 8.2,  8.2)",5.4,"( 5.4,  5.4)",6.3,"( 6.2,  6.3)",67.9,"(67.9, 68.0)",69.5,"(69.5, 69.5)",77.7,"(77.6, 77.7)",79.6,"(79.5, 79.7)",57.2,"(57.0, 57.3)",58,"(57.9, 58.2)",5.3,"( 5.3,  5.4)",5.8,"( 5.8,  5.9)",28.2,"(27.9, 28.4)",28.1,"(27.9, 28.4)",29.1,"(28.8, 29.3)",29.4,"(29.2, 29.7)",17.5,"(17.4, 17.6)",17.1,"(17.0, 17.2)",54.2,"(54.0, 54.4)",54.7,"(54.5, 54.9)",12,"(11.9, 12.0)",13.3,"(13.2, 13.3)",33.8,"(33.8, 33.9)",33.2,"(33.2, 33.2)",3.1,"( 3.1,  3.1)",3.4,"( 3.4,  3.5)",31.2,"(31.1, 31.4)",31.9,"(31.8, 32.0)",77.2,"(77.1, 77.3)",71.4,"(71.3, 71.6)",13.8,"(13.7, 13.9)",13.4,"(13.3, 13.4)",34.1,"(34.0, 34.1)",34.4,"(34.4, 34.5)",81.7,"(81.6, 81.8)",75.2,"(75.1, 75.3)",12.8,"(12.7, 12.8)",13.4,"(13.3, 13.4)",35.8,"(35.8, 35.9)",35.5,"(35.4, 35.5)",3.1,"( 3.1,  3.2)",3.6,"( 3.6,  3.6)",17.8,"(17.5, 18.1)",18.1,"(17.8, 18.4)","(29.78066913960, -95.3860033966)",-95.3676455690497,29.7970606801729
15,Sugar Land,city,TX,48,70808,4870808,78817,14,"(13.4, 14.7)",15.2,"(14.5, 15.9)",19.5,"(19.2, 19.8)",17.7,"(17.5, 17.9)",15.8,"(15.6, 15.9)",16.6,"(16.5, 16.8)",30.8,"(30.4, 31.1)",28.4,"(28.1, 28.7)",76,"(75.8, 76.3)",58.5,"(58.4, 58.5)",5.8,"( 5.8,  5.9)",5.6,"( 5.5,  5.7)",6.9,"( 6.8,  7.1)",6.8,"( 6.7,  7.0)",4.5,"( 4.3,  4.6)",4.2,"( 4.1,  4.3)",70.4,"(70.2, 70.6)",69.2,"(69.0, 69.4)",84.8,"(84.5, 85.1)",82.6,"(82.2, 82.9)",65.4,"(64.5, 66.3)",66.9,"(66.1, 67.7)",3.8,"( 3.6,  4.0)",3.5,"( 3.3,  3.6)",37.3,"(35.5, 39.0)",38,"(36.3, 39.8)",37,"(35.7, 38.5)",37.6,"(36.3, 39.1)",11.1,"(10.6, 11.6)",10.9,"(10.4, 11.4)",72.4,"(71.6, 73.2)",71.9,"(71.0, 72.7)",10.4,"(10.2, 10.6)",9.3,"( 9.1,  9.4)",35.1,"(34.9, 35.3)",30.3,"(30.1, 30.4)",2.4,"( 2.3,  2.4)",2.3,"( 2.2,  2.3)",24.5,"(23.8, 25.1)",24,"(23.4, 24.6)",78.1,"(77.3, 79.0)",75.9,"(75.0, 76.8)",9.1,"( 8.8,  9.3)",9,"( 8.8,  9.3)",23.7,"(23.4, 24.0)",22.6,"(22.4, 22.9)",78.6,"(77.8, 79.3)",76.9,"(76.0, 77.7)",9,"( 8.7,  9.3)",8.2,"( 8.0,  8.5)",32.1,"(31.7, 32.5)",31.8,"(31.4, 32.2)",2.3,"( 2.2,  2.3)",2.1,"( 2.0,  2.2)",6.7,"( 5.9,  7.7)",6.9,"( 6.1,  8.0)","(29.59746809020, -95.6274557750)",-95.6278910713741,29.5968632445559
16,Pearland,city,TX,48,56348,4856348,91252,17,"(16.3, 17.8)",17,"(16.3, 17.8)",18.7,"(18.4, 19.0)",20.2,"(19.9, 20.5)",18.8,"(18.6, 18.9)",18,"(17.8, 18.1)",28.3,"(28.0, 28.6)",30,"(29.7, 30.3)",70.5,"(70.1, 70.8)",57.7,"(57.5, 57.8)",5.2,"( 5.1,  5.2)",6,"( 5.9,  6.0)",7.8,"( 7.7,  7.9)",7.8,"( 7.6,  7.9)",3.8,"( 3.7,  3.9)",4.6,"( 4.4,  4.7)",67.1,"(66.8, 67.3)",68.4,"(68.2, 68.6)",82.6,"(82.2, 83.0)",82.8,"(82.4, 83.2)",65.2,"(64.3, 66.1)",66.4,"(65.5, 67.2)",3.9,"( 3.7,  4.0)",4.1,"( 4.0,  4.4)",34.5,"(32.6, 36.5)",35.1,"(33.2, 37.0)",33.9,"(32.3, 35.5)",34.1,"(32.5, 35.7)",13.5,"(12.8, 14.1)",12.6,"(12.0, 13.2)",68.9,"(67.9, 69.8)",69.3,"(68.4, 70.3)",8.6,"( 8.4,  8.8)",9.3,"( 9.1,  9.5)",30.3,"(30.0, 30.5)",29.5,"(29.3, 29.7)",2.2,"( 2.2,  2.2)",2.4,"( 2.4,  2.5)",26.8,"(26.1, 27.5)",26.9,"(26.3, 27.6)",77.9,"(77.0, 78.7)",75.7,"(74.8, 76.6)",10.7,"(10.4, 11.0)",10.4,"(10.1, 10.7)",30,"(29.6, 30.4)",29.1,"(28.7, 29.5)",81.9,"(81.2, 82.5)",79.8,"(79.1, 80.5)",9.2,"( 8.9,  9.4)",9.3,"( 9.0,  9.6)",32.3,"(31.9, 32.8)",31.3,"(30.9, 31.7)",2,"( 2.0,  2.1)",2.3,"( 2.2,  2.4)",8.6,"( 7.6,  9.8)",9,"( 7.8, 10.3)","(29.55848505770, -95.3208389111)",-95.3168070280208,29.5521725604696
17,Missouri City,city,TX,48,48804,4848804,67358,17.8,"(17.1, 18.5)",18.8,"(18.1, 19.6)",20.6,"(20.3, 20.9)",19.8,"(19.5, 20.1)",16.1,"(16.0, 16.2)",16.5,"(16.3, 16.6)",34.9,"(34.5, 35.2)",33.6,"(33.3, 33.9)",75.9,"(75.6, 76.1)",61.1,"(61.0, 61.1)",5.4,"( 5.4,  5.5)",5.6,"( 5.6,  5.7)",8.5,"( 8.3,  8.6)",8.3,"( 8.2,  8.5)",4.5,"( 4.4,  4.7)",4.6,"( 4.5,  4.8)",72.7,"(72.5, 72.9)",72.3,"(72.1, 72.5)",84.5,"(84.1, 84.8)",83.2,"(82.8, 83.5)",65.4,"(64.4, 66.2)",66.7,"(65.8, 67.5)",4.4,"( 4.2,  4.6)",4.2,"( 4.0,  4.4)",34.6,"(32.8, 36.4)",35,"(33.2, 36.8)",35.1,"(33.6, 36.7)",35.3,"(33.8, 36.8)",13.6,"(13.0, 14.1)",13.2,"(12.6, 13.7)",67.8,"(66.9, 68.7)",67.5,"(66.7, 68.4)",11.7,"(11.5, 11.9)",10.9,"(10.7, 11.1)",33.6,"(33.4, 33.9)",30,"(30.0, 30.1)",2.7,"( 2.6,  2.7)",2.7,"( 2.6,  2.7)",27.3,"(26.7, 27.9)",27,"(26.4, 27.6)",80.2,"(79.4, 81.0)",77.4,"(76.5, 78.2)",10.7,"(10.4, 11.0)",10.5,"(10.3, 10.8)",31.3,"(31.0, 31.7)",30.2,"(29.8, 30.5)",82.1,"(81.5, 82.7)",80.3,"(79.7, 81.0)",10.3,"(10.0, 10.6)",9.7,"( 9.4, 10.0)",35.4,"(35.0, 35.8)",34.8,"(34.4, 35.2)",2.7,"( 2.7,  2.8)",2.7,"( 2.6,  2.8)",9,"( 8.1, 10.0)",9.5,"( 8.5, 10.6)","(29.56367466100, -95.5382066661)",-95.5380203557545,29.563209248665
18,League City,city,TX,48,41980,4841980,83560,15.8,"(15.1, 16.6)",15.9,"(15.2, 16.7)",19.2,"(18.9, 19.5)",20.7,"(20.4, 21.0)",23.6,"(23.4, 23.8)",22.5,"(22.3, 22.7)",27.1,"(26.8, 27.5)",28.8,"(28.6, 29.2)",69.2,"(68.8, 69.6)",56,"(55.9, 56.0)",5.3,"( 5.2,  5.4)",6.2,"( 6.1,  6.3)",8.2,"( 8.0,  8.3)",8.1,"( 7.9,  8.2)",4,"( 3.9,  4.1)",4.7,"( 4.6,  4.9)",63.6,"(63.4, 63.9)",65.1,"(64.8, 65.3)",81.2,"(80.7, 81.7)",81.4,"(80.9, 81.8)",64.1,"(63.0, 65.1)",65.8,"(64.9, 66.8)",4.2,"( 4.0,  4.4)",4.5,"( 4.3,  4.7)",40.1,"(38.3, 42.0)",40.7,"(38.9, 42.4)",30.4,"(29.2, 31.6)",30.6,"(29.3, 31.8)",16.9,"(16.0, 17.8)",15.8,"(15.0, 16.7)",69.7,"(68.6, 70.7)",70,"(68.9, 71.0)",8,"( 7.9,  8.2)",8.6,"( 8.5,  8.8)",30.8,"(30.5, 31.1)",29.8,"(29.7, 29.9)",2.2,"( 2.1,  2.2)",2.4,"( 2.4,  2.5)",25.5,"(24.8, 26.3)",25.7,"(25.0, 26.5)",75.6,"(74.5, 76.5)",73.1,"(72.0, 74.1)",11.6,"(11.2, 12.0)",11.2,"(10.8, 11.6)",31.4,"(30.9, 31.8)",30.4,"(30.0, 30.8)",81.3,"(80.5, 82.1)",79.2,"(78.3, 80.0)",9.6,"( 9.2,  9.9)",9.6,"( 9.3, 10.0)",34.8,"(34.3, 35.3)",33.7,"(33.2, 34.1)",2,"( 1.9,  2.1)",2.3,"( 2.2,  2.4)",7.7,"( 6.7,  8.7)",8,"( 7.0,  9.2)","(29.48729958080, -95.1089858945)",-95.1115589233342,29.474493639114
19,Pasadena,city,TX,48,56000,4856000,149043,35.4,"(34.7, 36.2)",35.4,"(34.7, 36.2)",19,"(18.8, 19.1)",20.9,"(20.7, 21.1)",19.8,"(19.7, 19.9)",18.7,"(18.6, 18.8)",29.1,"(29.0, 29.3)",31.4,"(31.2, 31.5)",69.1,"(68.9, 69.3)",56.2,"(56.1, 56.3)",5,"( 5.0,  5.1)",5.8,"( 5.8,  5.8)",8,"( 7.9,  8.1)",8,"( 7.9,  8.1)",5.7,"( 5.6,  5.8)",6.6,"( 6.5,  6.7)",65.4,"(65.3, 65.6)",66.8,"(66.6, 66.9)",76,"(75.7, 76.4)",77.7,"(77.4, 78.0)",55,"(54.3, 55.6)",56.4,"(55.7, 56.9)",6,"( 5.8,  6.1)",6.5,"( 6.3,  6.6)",28.3,"(27.3, 29.3)",28.7,"(27.6, 29.7)",29,"(28.1, 29.9)",29.4,"(28.5, 30.3)",18.7,"(18.3, 19.0)",18.3,"(17.9, 18.7)",52.8,"(52.1, 53.5)",53.1,"(52.4, 53.8)",11.7,"(11.6, 11.8)",12.7,"(12.6, 12.8)",35.2,"(35.0, 35.4)",33.9,"(33.9, 34.0)",3.1,"( 3.1,  3.1)",3.4,"( 3.4,  3.4)",33.3,"(32.9, 33.7)",33.9,"(33.5, 34.3)",74.5,"(73.9, 75.1)",68.8,"(68.1, 69.5)",14.9,"(14.7, 15.1)",14.4,"(14.2, 14.7)",34.2,"(34.0, 34.4)",34.4,"(34.2, 34.6)",80.5,"(80.0, 80.9)",74.1,"(73.5, 74.6)",13.9,"(13.7, 14.2)",14.4,"(14.2, 14.7)",34.5,"(34.3, 34.8)",34.2,"(34.0, 34.4)",3,"( 2.9,  3.0)",3.3,"( 3.3,  3.4)",18.6,"(17.6, 19.6)",18.8,"(17.8, 19.9)","(29.65895114880, -95.1509173148)",-95.1716127131275,29.6719589250459
20,Baytown,city,TX,48,06128,4806128,71802,30.1,"(29.3, 31.0)",30.4,"(29.6, 31.2)",20.9,"(20.7, 21.1)",21.7,"(21.4, 21.9)",19.5,"(19.3, 19.6)",19,"(18.8, 19.1)",31.7,"(31.4, 31.9)",32.6,"(32.4, 32.8)",71.8,"(71.6, 72.0)",57.5,"(57.5, 57.5)",5.6,"( 5.5,  5.7)",5.9,"( 5.9,  6.0)",8.6,"( 8.5,  8.7)",8.5,"( 8.4,  8.6)",6.1,"( 6.0,  6.2)",6.4,"( 6.3,  6.6)",67.7,"(67.5, 67.8)",68.2,"(68.0, 68.4)",77.8,"(77.4, 78.2)",78.7,"(78.4, 79.1)",57.7,"(56.8, 58.5)",58.2,"(57.3, 59.0)",6.4,"( 6.2,  6.6)",6.6,"( 6.4,  6.8)",28.6,"(27.3, 29.9)",29.2,"(27.8, 30.6)",29.1,"(27.9, 30.3)",30,"(28.8, 31.1)",18.9,"(18.4, 19.4)",18.8,"(18.3, 19.3)",55.4,"(54.5, 56.2)",55.4,"(54.6, 56.3)",11.9,"(11.7, 12.0)",12.3,"(12.1, 12.4)",35.5,"(35.3, 35.7)",33.3,"(33.2, 33.3)",3.2,"( 3.1,  3.2)",3.3,"( 3.3,  3.4)",32.1,"(31.5, 32.6)",32.4,"(31.9, 33.0)",75.4,"(74.6, 76.1)",70,"(69.2, 70.8)",14.5,"(14.3, 14.8)",14.3,"(14.0, 14.6)",34.4,"(34.2, 34.7)",34.8,"(34.5, 35.0)",80.9,"(80.3, 81.4)",75.9,"(75.3, 76.4)",13.7,"(13.4, 14.0)",13.8,"(13.6, 14.1)",35.2,"(34.9, 35.4)",35.1,"(34.9, 35.3)",3.3,"( 3.2,  3.4)",3.4,"( 3.3,  3.5)",17.7,"(16.3, 19.2)",17.9,"(16.5, 19.4)","(29.75711530430, -94.9676276217)",-94.9528538917705,29.734459576995
21,Corpus Christi,city,TX,48,17000,4817000,305215,29.4,"(29.0, 29.8)",29.9,"(29.5, 30.4)",22.6,"(22.5, 22.8)",22.2,"(22.1, 22.3)",18.8,"(18.7, 18.9)",18.9,"(18.8, 18.9)",33.9,"(33.8, 34.0)",33.5,"(33.3, 33.6)",73.9,"(73.8, 74.1)",58,"(57.9, 58.0)",5.6,"( 5.6,  5.6)",5.6,"( 5.5,  5.6)",8,"( 8.0,  8.1)",8,"( 7.9,  8.0)",6.3,"( 6.2,  6.3)",6.2,"( 6.1,  6.2)",67.7,"(67.6, 67.8)",67.4,"(67.3, 67.5)",78.2,"(78.0, 78.4)",78.3,"(78.1, 78.5)",60.4,"(60.0, 60.8)",60.8,"(60.4, 61.2)",5.7,"( 5.6,  5.8)",5.5,"( 5.4,  5.6)",31.5,"(30.8, 32.2)",31.2,"(30.6, 31.9)",29.8,"(29.2, 30.3)",30.3,"(29.8, 30.8)",16.6,"(16.3, 16.8)",16.7,"(16.4, 17.0)",56.9,"(56.4, 57.3)",56.8,"(56.3, 57.2)",13.9,"(13.8, 14.0)",13.5,"(13.5, 13.6)",34.4,"(34.3, 34.5)",30.9,"(30.9, 30.9)",3.3,"( 3.3,  3.3)",3.3,"( 3.3,  3.3)",35.5,"(35.2, 35.8)",35.6,"(35.3, 35.9)",79.8,"(79.5, 80.1)",75.2,"(74.8, 75.6)",13.5,"(13.3, 13.6)",13.4,"(13.2, 13.5)",34.6,"(34.5, 34.8)",34.9,"(34.7, 35.0)",82.3,"(82.0, 82.6)",77.6,"(77.3, 78.0)",13.4,"(13.2, 13.5)",13.2,"(13.0, 13.3)",33.9,"(33.8, 34.1)",34.1,"(33.9, 34.2)",3.1,"( 3.1,  3.2)",3.1,"( 3.0,  3.1)",15.1,"(14.5, 15.7)",15.2,"(14.6, 15.8)","(27.72915883370, -97.4019095379)",-97.4309115008579,27.7390037315215
22,Beaumont,city,TX,48,07000,4807000,118296,23.7,"(23.1, 24.2)",24.1,"(23.6, 24.6)",24,"(23.8, 24.2)",23.8,"(23.6, 24.0)",16.5,"(16.4, 16.6)",16.4,"(16.3, 16.5)",40.1,"(39.8, 40.3)",40.2,"(39.9, 40.4)",75.2,"(75.0, 75.3)",62.4,"(62.4, 62.5)",5.9,"( 5.9,  6.0)",5.9,"( 5.9,  5.9)",9.8,"( 9.7,  9.9)",9.7,"( 9.6,  9.8)",6.4,"( 6.3,  6.5)",6.4,"( 6.2,  6.4)",71,"(70.8, 71.1)",70.8,"(70.7, 71.0)",79.9,"(79.6, 80.2)",80.5,"(80.3, 80.8)",60.1,"(59.5, 60.7)",60.7,"(60.1, 61.3)",6.7,"( 6.5,  6.9)",6.6,"( 6.5,  6.8)",30.8,"(29.5, 32.0)",31,"(29.7, 32.2)",26,"(25.1, 26.9)",26.7,"(25.7, 27.6)",19.5,"(19.0, 19.9)",19.9,"(19.4, 20.3)",53.9,"(53.3, 54.5)",53.7,"(53.2, 54.3)",13.9,"(13.8, 14.1)",13.8,"(13.7, 14.0)",33.5,"(33.3, 33.7)",30.7,"(30.6, 30.8)",3.5,"( 3.4,  3.5)",3.5,"( 3.4,  3.5)",35.8,"(35.3, 36.3)",36.1,"(35.6, 36.5)",78.2,"(77.6, 78.7)",72.8,"(72.2, 73.5)",14.6,"(14.4, 14.9)",14.5,"(14.3, 14.8)",38.3,"(38.0, 38.6)",39,"(38.7, 39.3)",82,"(81.6, 82.4)",76.4,"(75.9, 76.9)",13.8,"(13.6, 14.1)",13.8,"(13.5, 14.0)",37.7,"(37.4, 38.0)",38.1,"(37.8, 38.3)",4,"( 3.9,  4.1)",4,"( 3.9,  4.0)",17.8,"(16.8, 18.8)",17.8,"(16.9, 18.8)","(30.08441664700, -94.1441072222)",-94.1441212182876,30.0844609598017
